date,open,high,low,close,volume
1683277200000,70.9,71.2,70.8,70.9,706.588
1683280800000,70.9,71.4,70.9,71.2,1449.436
1683284400000,71.2,71.4,71.1,71.4,686.747
1683288000000,71.4,71.5,70,70.9,6001.195
1683291600000,70.9,71.7,70.6,71.6,3887.305
1683295200000,71.6,72.8,71.5,72.4,7224.198
1683298800000,72.5,73.1,72.4,72.8,5148.211
1683302400000,72.8,74.3,72.8,73.6,10324.563
1683306000000,73.6,74.1,73.3,73.4,3498.041
1683309600000,73.4,73.8,73,73.2,2654.407
1683313200000,73.2,73.8,73.2,73.7,1558.154
1683316800000,73.8,73.9,73.5,73.6,1488.282
1683320400000,73.6,73.9,73.5,73.5,792.25
1683324000000,73.5,73.7,73.4,73.7,717.556
1683327600000,73.6,73.7,73.3,73.5,1507.906
1683331200000,73.4,74.1,73.2,73.6,2110.215
1683334800000,73.5,73.7,72.6,72.7,3445.678
1683338400000,72.8,72.8,72.4,72.6,5419.594
1683342000000,72.6,72.6,72.1,72.1,4465.139
1683345600000,72.2,72.2,71.9,72,3320.216
1683349200000,72,72.1,71.6,71.7,5058.894
1683352800000,71.7,71.7,71.1,71.3,6346.415
1683356400000,71.2,71.2,70.8,71,3267.871
1683360000000,71,71,70.1,70.6,3851.246
1683363600000,70.6,70.6,70.1,70.2,3193.315
1683367200000,70.2,70.5,70.1,70.5,1374.502
1683370800000,70.5,70.7,70.4,70.6,710.534
1683374400000,70.6,70.7,69.8,69.9,4239.273
1683378000000,70,70,69.2,69.6,2076.424
1683381600000,69.6,69.6,68.5,69,3731.545
1683385200000,69,69.2,68.5,69.1,2013.203
1683388800000,69,69.5,68.9,69.4,1964.259
1683392400000,69.5,69.8,69.3,69.7,899.075
1683396000000,69.7,70.3,69.3,70.2,2693.116
1683399600000,70.2,70.5,70,70.2,1131.952
1683403200000,70.1,70.2,69.8,70,557.279
1683406800000,69.9,70,69.3,69.7,1109.601
1683410400000,69.6,69.7,69.4,69.6,712.7
1683414000000,69.6,69.9,69.5,69.8,624.49
1683417600000,69.7,69.9,69.3,69.9,1140.671
1683421200000,69.8,70.2,69.4,69.5,1206.148
1683424800000,69.5,69.6,69.1,69.1,1464.209
1683428400000,69,69.3,69,69.3,861.336
1683432000000,69.3,69.6,69.2,69.5,595.78
1683435600000,69.6,69.9,69.5,69.8,190.745
1683439200000,69.9,69.9,69.6,69.7,752.505
1683442800000,69.7,70,69.6,69.8,1062.207
1683446400000,69.9,70,69.5,69.6,1442.274
1683450000000,69.6,69.8,69.5,69.6,915.378
1683453600000,69.5,69.6,69.5,69.6,262.578
1683457200000,69.6,69.6,69.2,69.4,1567.491
1683460800000,69.4,69.7,69.3,69.6,369.091
1683464400000,69.6,70,69.5,69.8,576.305
1683468000000,69.7,70.2,69.6,70.1,2437.426
1683471600000,70.1,70.1,69.5,69.6,1648.7
1683475200000,69.6,69.8,69.2,69.5,1759.859
1683478800000,69.5,69.8,69.3,69.5,737.565
1683482400000,69.4,69.7,69.2,69.2,803.344
1683486000000,69.2,69.3,68.9,69.2,1112.953
1683489600000,69.2,69.5,69.2,69.4,256.478
1683493200000,69.5,69.6,69.1,69.1,841.825
1683496800000,69.1,69.3,68.9,69.2,784.631
1683500400000,69.2,69.4,68.2,68.7,2765.073
1683504000000,68.7,69.2,68.2,69.2,2151.515
1683507600000,69.1,69.2,66.4,66.9,10435.872
1683511200000,66.8,68.1,66.6,68,4803.183
1683514800000,68,68,67.4,67.9,2006.821
1683518400000,67.9,67.9,67.3,67.4,1312.362
1683522000000,67.3,67.6,67.2,67.4,2458.828
1683525600000,67.4,67.5,66.9,67,1754.398
1683529200000,67.1,67.1,65.2,65.8,32739.314
1683532800000,65.8,66.1,65.5,65.7,4197.49
1683536400000,65.7,66.4,65.6,66.3,3084.606
1683540000000,66.3,66.5,66.2,66.4,1819.979
1683543600000,66.4,66.6,66.3,66.5,1209.852
1683547200000,66.5,66.6,66.1,66.3,3325.999
1683550800000,66.3,66.7,66.1,66.1,2313.622
1683554400000,66.2,66.2,65.3,66,6360.692
1683558000000,66.1,66.6,66,66,4025.927
1683561600000,66,66.1,65.6,65.8,1888.322
1683565200000,65.7,65.9,64.3,64.3,8402.068
1683568800000,64.3,64.7,62.4,64.2,21029.412
1683572400000,64.3,64.7,64,64.2,3658.334
1683576000000,64.1,64.7,64,64.5,1991.543
1683579600000,64.5,64.8,64,64.4,1955.678
1683583200000,64.4,64.7,64.3,64.7,1521.346
1683586800000,64.6,64.8,64.4,64.5,1182.943
1683590400000,64.5,64.5,64.1,64.3,1380.371
1683594000000,64.2,64.8,64.1,64.5,4248.177
1683597600000,64.4,64.4,63.9,64.3,1219.394
1683601200000,64.3,64.4,64.1,64.2,620.041
1683604800000,64.3,64.5,64.2,64.5,588.534
1683608400000,64.4,64.6,64.1,64.5,1943.495
1683612000000,64.5,64.6,64,64.3,2361.766
1683615600000,64.3,64.9,64.1,64.8,1896.344
1683619200000,64.7,64.8,64.2,64.3,1318.243
1683622800000,64.3,64.5,64.2,64.4,997.806
1683626400000,64.3,64.7,64.2,64.5,788.172
1683630000000,64.6,64.9,64.3,64.7,1531.112
1683633600000,64.8,64.9,64.6,64.8,904.656
1683637200000,64.8,64.9,64.3,64.6,1417.303
1683640800000,64.6,64.7,63.7,64.2,3109.677
1683644400000,64.2,64.3,63.7,63.9,1720.088
1683648000000,63.9,64.6,63.8,64.6,2201.352
1683651600000,64.6,64.7,64.3,64.4,917.684
1683655200000,64.3,64.5,64,64.2,535.214
1683658800000,64.2,64.5,64.1,64.5,834.36
1683662400000,64.4,64.7,64,64.1,749.833
1683666000000,64.1,64.3,64,64,483.216
1683669600000,64,64.2,64,64.2,251.88
1683673200000,64.2,64.6,64.1,64.5,588.03
1683676800000,64.5,64.7,64.3,64.5,915.886
1683680400000,64.5,64.9,64.3,64.4,1573.175
1683684000000,64.5,64.5,64.2,64.2,969.731
1683687600000,64.3,64.4,64.2,64.3,518.325
1683691200000,64.3,64.6,64.2,64.5,410.961
1683694800000,64.6,64.7,64.4,64.5,1108.178
1683698400000,64.4,64.5,64.2,64.5,835.163
1683702000000,64.4,64.6,64.3,64.3,546.553
1683705600000,64.3,64.5,64,64.1,1057.56
1683709200000,64.2,64.3,63.9,64.2,545.157
1683712800000,64.2,64.3,63.9,64.1,555.085
1683716400000,64.1,64.6,64.1,64.4,503.683
1683720000000,64.4,65.7,64.1,65.5,10385.668
1683723600000,65.6,65.9,65,65.5,2479.288
1683727200000,65.5,65.7,64.9,64.9,2371.212
1683730800000,65,65.6,64.9,65.4,1784.989
1683734400000,65.5,65.7,65.1,65.2,1593.95
1683738000000,65.2,65.2,61.5,63.9,33692.439
1683741600000,63.9,64.5,63.7,64.3,3318.245
1683745200000,64.3,65.3,64.2,64.8,4478.021
1683748800000,64.8,65.5,64.8,65.4,3604.033
1683752400000,65.4,65.4,64.5,64.7,4168.392
1683756000000,64.6,65,64.6,64.9,571.22
1683759600000,64.9,65.1,64.6,64.7,849.958
1683763200000,64.7,64.7,63.9,64,2348.47
1683766800000,64.1,64.5,64,64.3,871.269
1683770400000,64.2,64.5,63.8,64.1,2242.813
1683774000000,64.1,64.2,63.7,63.9,960.147
1683777600000,63.8,64,63.7,64,1483.696
1683781200000,64,64,63.1,63.7,5800.207
1683784800000,63.7,63.7,63.2,63.4,1274.99
1683788400000,63.4,63.6,63.2,63.4,410.74
1683792000000,63.3,63.4,62.7,63.3,3139.412
1683795600000,63.3,63.6,63.2,63.5,880.281
1683799200000,63.4,63.9,63.4,63.6,796.601
1683802800000,63.6,63.8,63.6,63.7,681.031
1683806400000,63.7,64.3,63.3,63.4,3877.248
1683810000000,63.4,63.6,62.7,63,3730.049
1683813600000,63,63.2,62.2,62.7,2550.604
1683817200000,62.7,62.9,62.3,62.8,1743.682
1683820800000,62.9,62.9,62,62.1,2663.145
1683824400000,62.2,62.2,60.8,61.6,6560.043
1683828000000,61.5,61.8,61,61.8,2733.669
1683831600000,61.7,61.9,61.2,61.5,1790.576
1683835200000,61.4,62,61.4,61.9,1338.513
1683838800000,62,62.4,61.9,62.3,5141.288
1683842400000,62.3,62.6,62.1,62.1,1263.341
1683846000000,62.1,62.5,61.9,62.3,997.746
1683849600000,62.3,62.4,62,62.4,936.457
1683853200000,62.4,62.5,61.7,61.8,1262.782
1683856800000,61.8,62,61,61.4,1926.563
1683860400000,61.4,61.5,60.7,60.8,3155
1683864000000,60.8,61.4,60.6,61.4,1493.674
1683867600000,61.4,61.5,60.1,60.8,5824.392
1683871200000,60.8,61.1,60.4,61,2182.464
1683874800000,61,61.3,61,61.2,1016.365
1683878400000,61.2,61.5,61.1,61.4,2426.66
1683882000000,61.5,61.9,61.4,61.7,1572.526
1683885600000,61.7,62,61.6,61.7,864.593
1683889200000,61.7,62,61.6,61.8,975.097
1683892800000,61.7,62.4,61.5,62,3333.672
1683896400000,62.1,62.2,61.8,62,1505.434
1683900000000,61.9,62.8,61.5,61.6,23074.922
1683903600000,61.6,61.8,61.4,61.7,2380.255
1683907200000,61.7,62,61.4,61.9,861.441
1683910800000,61.8,62.2,61.2,61.5,13102.865
1683914400000,61.4,61.7,61.3,61.4,860.591
1683918000000,61.4,62.2,60.3,62.1,6615.308
1683921600000,62.1,62.3,61.8,62.1,1426.063
1683925200000,62.2,62.9,62.2,62.8,3230.523
1683928800000,62.8,63.1,62.8,63,1241.917
1683932400000,63,63.3,62.9,63.2,1286.399
1683936000000,63.2,63.2,62.6,62.8,1549.812
1683939600000,62.8,63.2,62.7,62.9,965.041
1683943200000,62.9,63,62.7,62.8,460.2
1683946800000,62.8,63,62.7,62.9,422.047
1683950400000,62.9,63,62.6,62.7,563.96
1683954000000,62.6,63,62.6,62.7,884.548
1683957600000,62.8,62.8,62.6,62.7,342.912
1683961200000,62.6,63,62.6,62.9,597.72
1683964800000,62.9,63.1,62.6,62.7,1514.006
1683968400000,62.8,63,62.7,62.9,707.543
1683972000000,62.9,63.1,62.6,62.7,1015.957
1683975600000,62.7,62.8,62.4,62.6,651.388
1683979200000,62.5,62.9,62.4,62.6,1188.428
1683982800000,62.6,62.7,62.2,62.4,1069.842
1683986400000,62.4,62.5,61.9,62.1,1377.773
1683990000000,62.1,62.2,61.9,62.1,820.588
1683993600000,62.1,62.2,61.9,62.1,515.132
1683997200000,62,62.2,61.9,62.1,546.37
1684000800000,62.1,62.6,61.9,62.1,1334.2
1684004400000,62.1,62.5,62,62.2,689.023
1684008000000,62.2,62.4,62.1,62.3,442.297
1684011600000,62.4,62.4,62,62.2,762.447
1684015200000,62.2,62.4,62.1,62.3,316.785
1684018800000,62.4,62.5,62.1,62.1,803.913
1684022400000,62.1,62.2,61.6,62.1,1771.664
1684026000000,62.1,62.2,61.6,62,2054.612
1684029600000,61.9,62.2,61.9,62.1,244.314
1684033200000,62.1,62.4,62,62.2,539.915
1684036800000,62.3,62.5,62.1,62.3,552.41
1684040400000,62.3,62.5,62.2,62.3,439.703
1684044000000,62.3,62.5,62.3,62.5,688.412
1684047600000,62.5,62.6,62.4,62.5,324.357
1684051200000,62.5,62.6,62.3,62.5,339.85
1684054800000,62.5,62.6,62.3,62.5,501.344
1684058400000,62.6,62.6,62.3,62.5,2335.927
1684062000000,62.4,62.5,62.3,62.4,263.234
1684065600000,62.3,62.6,62.1,62.6,841.155
1684069200000,62.6,62.9,62.5,62.8,839.553
1684072800000,62.8,62.8,62.6,62.8,643.185
1684076400000,62.8,63.4,62.8,63.2,2759.908
1684080000000,63.2,63.4,62.7,62.8,1523.364
1684083600000,62.8,62.9,62.5,62.7,1371.731
1684087200000,62.6,62.7,62,62.3,11331.456
1684090800000,62.3,62.5,61.9,62.1,1884.565
1684094400000,62.1,62.3,62,62.2,781.025
1684098000000,62.2,62.3,62.1,62.2,816.666
1684101600000,62.2,62.4,62.1,62.3,791.058
1684105200000,62.3,62.4,61.9,62.3,880.622
1684108800000,62.3,62.3,61.4,61.7,5032.315
1684112400000,61.6,62.9,61.5,62.7,2607.742
1684116000000,62.7,63,62.7,62.9,2273.905
1684119600000,62.8,63.4,62.8,63.3,1624.654
1684123200000,63.2,63.2,62.9,63.2,1170.551
1684126800000,63.2,63.3,62.9,63.1,1706.714
1684130400000,63.2,63.5,63,63.4,1019.117
1684134000000,63.5,63.6,63.4,63.4,537.879
1684137600000,63.5,63.9,63.4,63.8,1336.319
1684141200000,63.8,64.6,63.7,64.6,14887.703
1684144800000,64.6,64.6,63.9,64.1,3146.77
1684148400000,64,64.2,63.7,63.8,2647.614
1684152000000,63.8,63.9,63.4,63.6,10444.236
1684155600000,63.5,63.6,63.2,63.5,3286.451
1684159200000,63.5,63.9,63,63.6,3063.868
1684162800000,63.6,64,63.6,63.8,606.029
1684166400000,63.8,64,63.5,63.7,3463.502
1684170000000,63.7,64.1,63.6,63.6,1569.343
1684173600000,63.7,63.8,63.4,63.5,504.241
1684177200000,63.5,63.7,63.1,63.4,1582.207
1684180800000,63.4,63.4,63.2,63.2,534.924
1684184400000,63.2,63.4,63.1,63.3,1346.982
1684188000000,63.2,63.4,63,63.1,1068.402
1684191600000,63.2,63.2,62.6,62.8,2467.307
1684195200000,62.8,63,62.3,62.8,2180.668
1684198800000,62.7,62.9,61.9,62.5,3418.897
1684202400000,62.4,62.5,62.2,62.4,528.847
1684206000000,62.5,62.7,62.3,62.7,914.847
1684209600000,62.7,62.7,62.5,62.6,621.298
1684213200000,62.7,62.9,62.6,62.7,799.645
1684216800000,62.6,62.6,62.4,62.5,743.865
1684220400000,62.5,63.2,62.5,63.1,1564.941
1684224000000,63.2,63.3,62.9,63,893.684
1684227600000,63,63.1,62.7,62.8,1159.395
1684231200000,62.9,62.9,62.3,62.4,1187.243
1684234800000,62.4,62.7,62.3,62.6,1727.952
1684238400000,62.7,62.8,62.2,62.4,1807.489
1684242000000,62.4,62.6,62.1,62.1,2103.568
1684245600000,62.2,62.4,61.9,62.2,2894.935
1684249200000,62.2,62.4,62.1,62.3,685.523
1684252800000,62.4,62.7,62.2,62.6,1194.591
1684256400000,62.6,62.7,62.2,62.6,745.822
1684260000000,62.6,62.7,62.3,62.5,741.669
1684263600000,62.5,62.6,62.1,62.2,603.973
1684267200000,62.1,62.4,62,62.4,807.851
1684270800000,62.4,62.8,62.3,62.8,884.858
1684274400000,62.7,62.9,62.5,62.7,646.07
1684278000000,62.7,63,62.5,62.9,1868.892
1684281600000,62.9,63,62.4,63,1626.268
1684285200000,62.9,63.7,62.8,63.6,5316.701
1684288800000,63.6,63.8,63.3,63.4,1253.657
1684292400000,63.3,63.6,63.3,63.5,395.712
1684296000000,63.5,63.7,63.5,63.6,1189.556
1684299600000,63.5,63.6,63.1,63.2,804.579
1684303200000,63.1,63.1,62.7,63,1479.921
1684306800000,63,63.2,62.3,62.4,1352.939
1684310400000,62.3,62.6,62.2,62.4,1690.07
1684314000000,62.4,62.8,62.2,62.7,1930.101
1684317600000,62.7,62.9,62.5,62.7,754.605
1684321200000,62.7,62.8,62.1,62.3,2699.625
1684324800000,62.2,62.7,62.1,62.4,1405.001
1684328400000,62.5,62.7,62.2,62.5,902.687
1684332000000,62.4,62.5,61.8,62.3,2040.072
1684335600000,62.3,62.6,62.2,62.4,986.922
1684339200000,62.5,62.9,62.2,62.7,1250.779
1684342800000,62.8,63.4,62.5,63.3,1558.226
1684346400000,63.3,64.3,63.3,64.1,7205.082
1684350000000,64.1,65,64.1,64.5,6162.384
1684353600000,64.5,65,64.3,64.4,2871.505
1684357200000,64.4,64.5,64,64.3,1681.982
1684360800000,64.3,64.4,64.1,64.3,1620.482
1684364400000,64.3,65.1,64.3,65,7005.93
1684368000000,65,65.6,64.7,65.6,16212.105
1684371600000,65.6,66.1,65.2,66,19056.358
1684375200000,66.1,66.4,65.9,66,7239.81
1684378800000,66,66.2,65.8,66.1,3996.722
1684382400000,66,66.2,65.9,66,3314.973
1684386000000,66,66.2,65.7,66,5320.874
1684389600000,66,66.2,65.6,66,8783.384
1684393200000,66,66.6,65.8,66.5,9796.057
1684396800000,66.5,67.4,66.1,66.2,9016.417
1684400400000,66.2,66.3,65.9,66,2451.206
1684404000000,66.1,66.5,65.9,66.1,3405.424
1684407600000,66.1,66.2,65.8,66,1393.567
1684411200000,65.9,66.2,65.8,66,4150.479
1684414800000,65.9,66.2,65.7,66.1,4621.322
1684418400000,66.1,66.5,65.8,66.2,3599.293
1684422000000,66.2,66.5,65.8,65.9,5200.974
1684425600000,65.9,66.2,65.8,66,2917.639
1684429200000,66,66.2,64.5,64.8,9671.635
1684432800000,64.9,65.1,64.5,64.8,3062.343
1684436400000,64.8,65.5,64.7,65.3,2496.523
1684440000000,65.3,65.4,64.8,65.1,1703.356
1684443600000,65.1,65.8,65.1,65.5,1881.729
1684447200000,65.4,65.8,65.4,65.5,1036.885
1684450800000,65.5,65.6,64.9,64.9,1767.182
1684454400000,65,65.2,64.7,65.2,1245.82
1684458000000,65.1,65.2,64,64.1,3981.879
1684461600000,64.1,64.8,64.1,64.8,4139.563
1684465200000,64.8,65.2,64.5,65,1067.361
1684468800000,65.1,65.1,64.9,65,655.08
1684472400000,65.1,65.2,64.9,65.1,523.995
1684476000000,65,65.2,65,65.1,2168.656
1684479600000,65.1,65.4,65,65.1,744.161
1684483200000,65.1,65.3,65,65.1,813.849
1684486800000,65.1,65.2,64.8,64.9,778.251
1684490400000,64.9,65,64.7,64.8,748.059
1684494000000,64.9,65,64.8,64.9,746.367
1684497600000,65,65.3,64.9,65.2,1543.244
1684501200000,65.3,65.3,64.9,65,1028.967
1684504800000,65,65,64.7,64.9,1591.619
1684508400000,64.9,65.7,64.6,65.2,4151.924
1684512000000,65.2,65.4,65.1,65.3,1105.36
1684515600000,65.2,65.7,65,65.5,1224.094
1684519200000,65.5,65.6,65.4,65.6,557.115
1684522800000,65.5,65.6,65.1,65.4,626.182
1684526400000,65.4,65.5,65.2,65.2,429.87
1684530000000,65.3,65.5,65.2,65.3,551.664
1684533600000,65.3,65.5,65.3,65.5,926.984
1684537200000,65.5,65.5,65.3,65.3,445.605
1684540800000,65.4,65.4,64.6,64.7,4755.987
1684544400000,64.7,65,64.7,64.9,229.728
1684548000000,65,65.1,64.8,64.8,668.813
1684551600000,64.9,65,64.7,64.8,746.689
1684555200000,64.9,64.9,64.7,64.9,1028.966
1684558800000,64.9,64.9,64.7,64.8,410.955
1684562400000,64.9,64.9,64.7,64.7,277.502
1684566000000,64.7,64.8,64.6,64.7,317.524
1684569600000,64.7,65,64.7,64.9,412.752
1684573200000,65,65,64.8,64.9,433.881
1684576800000,64.9,65,64.8,64.9,191.798
1684580400000,64.9,65.1,64.8,64.9,322.292
1684584000000,64.9,65.1,64.9,65,516.295
1684587600000,65,65,64.8,64.8,519.479
1684591200000,64.9,65,64.8,64.9,234.372
1684594800000,65,65,64.7,64.9,1040.148
1684598400000,64.9,65,64.7,64.8,373.133
1684602000000,64.9,65.4,64.7,65.4,1634.417
1684605600000,65.4,65.4,65,65.1,462.734
1684609200000,65.1,65.3,64.8,65.2,3163.606
1684612800000,65.2,65.4,65.1,65.1,551.551
1684616400000,65.1,65.2,65,65.1,557.28
1684620000000,65.2,65.3,65,65.3,678.551
1684623600000,65.2,65.3,65.1,65.3,225.488
1684627200000,65.3,65.5,65,65.4,756.904
1684630800000,65.5,65.5,65.1,65.1,803.034
1684634400000,65.1,65.2,65,65.1,305.561
1684638000000,65.1,65.2,64.9,65.2,453.018
1684641600000,65.1,65.1,64.9,65,299.544
1684645200000,65,65.1,64.9,64.9,468.4
1684648800000,64.9,65,64.8,64.9,437.217
1684652400000,64.9,65,64.8,65,565.72
1684656000000,65,65.1,64.8,64.9,753.083
1684659600000,65,65,64.8,64.9,422.272
1684663200000,64.9,65,64.6,64.6,769.337
1684666800000,64.7,64.7,64.3,64.5,1706.542
1684670400000,64.4,64.5,64.3,64.4,570.301
1684674000000,64.5,64.5,64.3,64.4,836.292
1684677600000,64.5,64.7,64.3,64.4,608.334
1684681200000,64.4,64.6,63.7,63.9,4137.629
1684684800000,63.9,64,63.5,63.6,2137.992
1684688400000,63.6,63.8,63.5,63.8,1173.839
1684692000000,63.8,64,63.7,63.8,641.284
1684695600000,63.8,64.1,63.8,64,245.44
1684699200000,64,64.1,63.8,63.8,258.069
1684702800000,63.7,63.8,63.4,63.8,1164.725
1684706400000,63.8,64.1,63.8,64.1,511.131
1684710000000,64,64.2,63.8,63.9,469.854
1684713600000,64,64,62.9,63.2,3720.978
1684717200000,63.2,63.4,63,63.2,1030.809
1684720800000,63.2,63.7,63.1,63.5,531.058
1684724400000,63.6,63.7,63.5,63.5,138.954
1684728000000,63.6,63.7,63.5,63.7,361.846
1684731600000,63.7,63.8,63.7,63.7,123.566
1684735200000,63.8,64,63.6,63.8,411.082
1684738800000,63.8,63.9,63.7,63.7,375.515
1684742400000,63.8,64,63.7,63.9,653.527
1684746000000,63.9,64,63.8,63.9,994.168
1684749600000,64,64.2,63.9,64.1,692.935
1684753200000,64.2,64.2,63.9,64,302.592
1684756800000,64,64.3,63.6,63.7,1068.949
1684760400000,63.7,64.4,63.5,64.2,1877.206
1684764000000,64.3,64.8,64.1,64.6,3233.819
1684767600000,64.6,64.6,64.2,64.3,966.963
1684771200000,64.3,64.4,64,64.2,653.359
1684774800000,64.3,64.5,64.1,64.5,1213.094
1684778400000,64.5,64.7,64.4,64.4,645.189
1684782000000,64.5,64.6,64.4,64.6,423.246
1684785600000,64.6,64.6,64.4,64.5,447.82
1684789200000,64.5,64.8,64.5,64.6,576.21
1684792800000,64.6,64.6,64.4,64.4,239.454
1684796400000,64.5,64.5,64.3,64.3,373.998
1684800000000,64.3,64.4,64.1,64.1,682.163
1684803600000,64.2,65.3,64,65.2,3160.753
1684807200000,65.3,65.4,64.9,65.1,958.84
1684810800000,65.1,66.3,65.1,66.2,3073.607
1684814400000,66.2,66.2,65.6,65.7,3638.771
1684818000000,65.6,65.8,65.5,65.6,551.095
1684821600000,65.6,65.8,65.4,65.5,558.783
1684825200000,65.5,65.5,65.2,65.5,800.256
1684828800000,65.5,65.7,65.3,65.5,638.552
1684832400000,65.6,65.7,65.4,65.6,1526.813
1684836000000,65.5,65.8,65.5,65.7,747.561
1684839600000,65.7,65.7,65.6,65.7,507.363
1684843200000,65.7,65.8,65.5,65.6,662.689
1684846800000,65.5,65.7,65.3,65.4,537.458
1684850400000,65.4,65.4,64.9,65.3,1577.511
1684854000000,65.4,65.7,65.3,65.6,1180.882
1684857600000,65.7,66.3,65.6,65.7,2983.887
1684861200000,65.8,65.9,65.5,65.6,2133.62
1684864800000,65.5,65.6,65.1,65.2,882.782
1684868400000,65.2,65.5,65.2,65.3,391.146
1684872000000,65.4,65.5,65.2,65.3,579.359
1684875600000,65.3,65.5,65.3,65.3,816.327
1684879200000,65.3,65.5,65.2,65.4,1658.132
1684882800000,65.4,65.5,65.4,65.5,226.721
1684886400000,65.4,65.5,65.1,65.3,639.693
1684890000000,65.4,65.4,65.1,65.1,1192.006
1684893600000,65.2,65.4,65.2,65.4,382.523
1684897200000,65.4,65.5,64,64.3,4709.223
1684900800000,64.2,64.5,63.9,64.4,2844.274
1684904400000,64.5,64.8,64.3,64.5,2494.103
1684908000000,64.5,64.5,63.7,64,2253.282
1684911600000,64,64.1,63.8,63.8,915.793
1684915200000,63.8,64.1,63.8,64,1181.72
1684918800000,64.1,64.3,64,64.1,1208.221
1684922400000,64.1,64.2,64,64.1,325.753
1684926000000,64,64.2,63.8,64.1,605.815
1684929600000,64.1,64.2,64,64.2,550.735
1684933200000,64.2,64.3,63,63.5,6569.275
1684936800000,63.5,63.5,62.5,62.7,4144.126
1684940400000,62.7,63,62.3,63,2009.927
1684944000000,63,63,62.7,63,691.583
1684947600000,62.9,63.3,62.8,63.2,494.961
1684951200000,63.3,63.4,63.1,63.2,1942.707
1684954800000,63.2,63.7,63.2,63.5,1933.718
1684958400000,63.5,64.1,63.5,64,3123.178
1684962000000,64,64.4,64,64.1,1366.499
1684965600000,64.1,64.2,63.8,63.9,1042.094
1684969200000,63.9,64.2,63.9,63.9,766.189
1684972800000,63.9,64.3,63.4,63.5,2243.466
1684976400000,63.5,63.7,62.4,62.9,3878.024
1684980000000,62.8,63,62.7,63,1733.967
1684983600000,63,63.6,63,63.6,1234.442
1684987200000,63.5,63.8,63.3,63.6,2733.779
1684990800000,63.6,63.9,63.5,63.9,1822.581
1684994400000,63.9,64.2,63.8,64,1632.908
1684998000000,64.1,64.3,63.5,63.5,2935.008
1685001600000,63.6,63.9,63.5,63.8,1530.211
1685005200000,63.8,63.9,63.7,63.7,440.997
1685008800000,63.8,63.9,63.6,63.7,652.791
1685012400000,63.7,63.8,63.1,63.3,4298.92
1685016000000,63.4,64,63.3,63.8,1881.418
1685019600000,63.7,63.9,63.4,63.5,2934.093
1685023200000,63.6,63.7,63.3,63.4,907.176
1685026800000,63.5,63.6,62.8,62.8,1702.617
1685030400000,62.8,63.3,62.8,63.1,1953.699
1685034000000,63.1,63.4,62.9,63.3,1392.732
1685037600000,63.4,63.5,63.2,63.4,436.303
1685041200000,63.4,64,63.4,63.7,1154.806
1685044800000,63.7,63.8,63.6,63.7,469.941
1685048400000,63.7,63.7,63.5,63.5,263.12
1685052000000,63.5,63.6,63.4,63.5,143.104
1685055600000,63.5,63.7,63.4,63.5,543.403
1685059200000,63.5,63.5,63.2,63.5,853.769
1685062800000,63.4,63.7,62.9,63.2,2671.495
1685066400000,63.2,63.2,62.9,63.1,871.496
1685070000000,63.1,63.4,63,63.3,1959.8
1685073600000,63.2,63.4,63.1,63.2,462.619
1685077200000,63.2,63.3,62.8,63,774.145
1685080800000,62.9,63.3,62.8,63.3,891.747
1685084400000,63.3,63.6,63.2,63.6,551.044
1685088000000,63.6,63.8,63.4,63.7,2740.253
1685091600000,63.6,63.7,63.4,63.5,467.032
1685095200000,63.6,63.6,63.3,63.4,2076.292
1685098800000,63.4,63.5,63.1,63.4,1545.891
1685102400000,63.3,63.5,63,63.3,1445
1685106000000,63.3,63.7,63.3,63.4,3272.775
1685109600000,63.5,64,63.3,63.8,2154.46
1685113200000,63.8,64.2,63.8,64,2541.356
1685116800000,64,64.2,63.8,64,3564.007
1685120400000,64,64.1,63.6,63.7,2013.587
1685124000000,63.7,64.5,63.7,64.4,1323.936
1685127600000,64.3,65.7,64.2,65.2,9252.571
1685131200000,65.2,65.6,64.9,65.1,3724.268
1685134800000,65,65.1,64.8,64.8,1756.285
1685138400000,64.8,64.9,64.4,64.5,1761.267
1685142000000,64.5,64.7,64.4,64.7,1058.413
1685145600000,64.6,64.8,64.4,64.8,1472.741
1685149200000,64.8,64.8,64.6,64.7,586.376
1685152800000,64.7,65,64.6,64.9,978.961
1685156400000,64.9,65.1,64.8,65.1,747.91
1685160000000,65,65.1,64.8,65,827.442
1685163600000,65,65.2,64.8,64.9,1779.184
1685167200000,64.8,65.4,64.7,65.2,7841.71
1685170800000,65.2,65.3,64.9,65,497.283
1685174400000,65,65.2,64.9,64.9,1072.872
1685178000000,64.9,65.3,64.9,65.1,484.718
1685181600000,65.1,65.2,64.9,65.1,628.934
1685185200000,65,65,64.8,64.9,434.291
1685188800000,64.9,65.1,64.9,64.9,759.894
1685192400000,64.9,65.1,64.5,64.8,608.252
1685196000000,64.7,65.2,64.7,65.1,1401.872
1685199600000,65.1,65.2,64.9,65,741.375
1685203200000,65,65,64.6,64.9,1162.007
1685206800000,65,65.2,64.8,65.2,766.959
1685210400000,65.1,65.2,65,65,1079.145
1685214000000,65,65.3,65,65.1,521.67
1685217600000,65.2,65.3,65.1,65.2,316.508
1685221200000,65.2,65.4,65.2,65.4,442.182
1685224800000,65.4,65.7,65.3,65.6,663.401
1685228400000,65.6,65.8,65.5,65.7,603.912
