date,open,high,low,close,volume
1651492800000,280.8,282.7,279.8,281.6,1281.692
1651496400000,281.5,287,281.4,284.7,6458.429
1651500000000,284.7,287.6,283.5,285.4,3450.547
1651503600000,285.4,286.8,283.6,284.8,1350.835
1651507200000,284.9,286.5,284.2,284.5,1838.464
1651510800000,284.5,284.8,281.1,281.9,2110.433
1651514400000,281.9,283,280.1,281.2,1516.415
1651518000000,281.4,284.5,281.1,283.8,1559.579
1651521600000,283.8,284,282.2,282.2,772.931
1651525200000,282.3,285.6,282.1,285.4,677.22
1651528800000,285.5,287.1,284.9,285,1062.057
1651532400000,285,286.5,284.7,285,801.429
1651536000000,285.1,285.3,283.7,283.8,693.656
1651539600000,283.8,286.8,283.2,286.2,895.421
1651543200000,286.2,287.6,285.3,286.1,1253.067
1651546800000,286.1,287.3,285.6,286.5,889.034
1651550400000,286.6,287.4,286.1,286.8,627.697
1651554000000,286.8,288.4,285.3,287.9,2202.583
1651557600000,287.9,288.7,287.3,287.6,1274.817
1651561200000,287.7,288.3,286.7,288.3,1340.01
1651564800000,288.4,288.9,288.1,288.6,1053.485
1651568400000,288.5,288.8,287.4,287.9,936.726
1651572000000,287.9,288.2,286.2,287,971.5
1651575600000,287,289.6,285.7,289.2,1253.794
1651579200000,289.2,289.7,287.8,288.3,886.005
1651582800000,288.2,288.9,286.3,286.8,1819.715
1651586400000,286.8,287.9,284.8,285.8,2565.447
1651590000000,285.7,287,283.8,283.9,2168.633
1651593600000,283.9,284.5,281.6,283,2530.936
1651597200000,282.9,283.7,281.1,281.1,1782.058
1651600800000,281,281,278.4,278.8,3850.264
1651604400000,278.8,279.3,276.3,277.9,4580.757
1651608000000,277.9,280.1,276.3,279.6,2516.609
1651611600000,279.6,280.6,278.1,280.1,1511.462
1651615200000,280.2,281.7,279.8,280.3,1697.358
1651618800000,280.3,280.4,278.5,279.4,606.785
1651622400000,279.5,281.1,278.4,280.9,1255.742
1651626000000,281,283.4,280.9,282.4,2376.47
1651629600000,282.4,284.8,282.4,282.8,945.774
1651633200000,282.9,283.8,282.7,283,570.933
1651636800000,283.1,284.5,282.5,282.8,753.511
1651640400000,282.8,283,281.8,282.3,721.501
1651644000000,282.4,286,282.4,284.5,1358.532
1651647600000,284.5,287.2,283.6,286.8,1825.269
1651651200000,286.8,290.5,286.8,287.9,2941.281
1651654800000,287.9,288.9,287.1,287.6,1743.505
1651658400000,287.7,290.7,287.4,289.2,2820.298
1651662000000,289.3,290.5,288.4,289.7,2520.086
1651665600000,289.7,290.4,285.9,286.4,2887.946
1651669200000,286.4,287.8,285.2,285.3,1080.918
1651672800000,285.3,288.7,285,286.6,1679.144
1651676400000,286.6,287.6,284.9,285.9,1584.653
1651680000000,285.9,289.7,284.9,288,3110.24
1651683600000,288.1,289.8,286.1,289.1,2352.368
1651687200000,289.1,295.9,286.1,294.3,9488.213
1651690800000,294.4,299.3,294.4,298.3,4267.359
1651694400000,298.2,300,298.1,298.9,2890.31
1651698000000,298.8,299.6,296,296.6,2132.203
1651701600000,296.7,298.5,296.7,297.8,1054.083
1651705200000,297.8,300.3,297.7,300,1927.301
1651708800000,299.8,302.3,299.7,301,2432.099
1651712400000,301,302,300.9,301.4,1164.944
1651716000000,301.4,302.6,301.2,302.5,1282.003
1651719600000,302.4,302.5,301.2,301.6,1077.09
1651723200000,301.6,301.9,299.4,299.5,1239.369
1651726800000,299.6,301.4,298.1,298.1,1424.904
1651730400000,298.1,299.9,297.7,298,1137.367
1651734000000,298.1,299.1,297.6,298.8,1000.829
1651737600000,298.8,299.5,296.8,297.7,1560.735
1651741200000,297.7,299.6,297.7,298.9,1723.259
1651744800000,299,300.5,298.3,298.6,3977.186
1651748400000,298.5,299.3,296.2,296.7,2648.595
1651752000000,296.7,298.9,296.2,298.1,3475.861
1651755600000,298,299,294.6,295,3478.721
1651759200000,294.9,295.9,287.8,288.4,7185.794
1651762800000,288.4,288.4,275.2,278.3,16322.295
1651766400000,278.2,280,275.8,277.4,7065.84
1651770000000,277.5,279.3,276.7,277,4061.787
1651773600000,276.9,278.2,273,276.7,6063.883
1651777200000,276.7,276.8,272.3,276.6,7613.05
1651780800000,276.5,277.9,275.3,277.9,2613.367
1651784400000,277.9,277.9,276.2,276.7,906.104
1651788000000,276.7,277,274.1,274.4,1250.545
1651791600000,274.3,277.8,273.7,277.3,2186.188
1651795200000,277.3,277.3,274.3,275.4,2731.97
1651798800000,275.3,275.7,273.1,274,2004.889
1651802400000,274,276.7,274,276.2,2061.953
1651806000000,276.3,277.6,275.5,276.6,3469.798
1651809600000,276.5,277,275.3,276.5,1490.661
1651813200000,276.6,277.7,275.8,277.2,800.566
1651816800000,277.2,277.9,276.8,277.2,982.751
1651820400000,277.2,277.5,271.1,273.4,4851.273
1651824000000,273.3,275.1,272.5,273.9,2020.167
1651827600000,273.9,274.9,272.3,274.5,1121.698
1651831200000,274.6,274.9,270.2,271.3,2208.448
1651834800000,271.1,272.3,267.5,270.4,3788.158
1651838400000,270.4,274.4,269.8,270.3,3965.23
1651842000000,270.4,272.4,265.5,268.7,7462.863
1651845600000,268.7,273.9,267.6,273.6,7809.221
1651849200000,273.5,277.4,273.4,273.7,3712.194
1651852800000,273.7,275.5,272.2,275.4,3313.364
1651856400000,275.4,275.5,272.8,272.9,1824.346
1651860000000,272.9,273.7,271.2,272.8,1536.398
1651863600000,272.9,275.7,271.7,274.5,2470.968
1651867200000,274.6,274.9,272.4,274.9,1024.549
1651870800000,274.8,275.7,272.9,273.8,663.688
1651874400000,273.8,276,272.7,275.3,1040.444
1651878000000,275.3,276.5,274.5,274.9,940.491
1651881600000,274.9,275.5,273.3,274.1,1366.569
1651885200000,273.9,274.8,272.6,273.3,878.475
1651888800000,273.2,273.8,272.3,273,986.42
1651892400000,273,273.1,271.4,271.9,927.646
1651896000000,271.9,272.4,269.1,269.3,1330.55
1651899600000,269.4,272.6,269.1,272.6,1067.918
1651903200000,272.7,273.4,270.1,272.4,2512.442
1651906800000,272.4,274.2,271.8,273.7,931.253
1651910400000,273.6,275.7,273.6,275.1,2146.254
1651914000000,275.1,275.3,274.4,274.9,911.603
1651917600000,274.8,276.5,274.5,276.3,1334.467
1651921200000,276.3,277,275.1,276,1468.883
1651924800000,276,276.3,274.1,275.2,1809.184
1651928400000,275.2,275.7,273.9,274.9,1321.112
1651932000000,275,276.7,274.9,276.5,1301.818
1651935600000,276.6,277.4,276.1,276.9,1504.994
1651939200000,276.8,277.5,275.5,276.4,893.044
1651942800000,276.5,276.6,275,275.8,740.637
1651946400000,275.8,277.2,275.8,276.6,603.864
1651950000000,276.5,276.8,274.6,274.8,846.483
1651953600000,274.7,274.7,272.8,273.8,1231.284
1651957200000,273.8,274.4,268.7,269,3151.97
1651960800000,268.9,270,263.5,264.9,4542.917
1651964400000,264.9,270.8,264.4,268,3622.45
1651968000000,268.1,269.3,266.2,266.7,2102.77
1651971600000,266.7,267.5,264.3,264.8,2986.563
1651975200000,264.7,265.2,261.6,264.4,4897.257
1651978800000,264.5,265.4,262.3,265.2,2823.371
1651982400000,265.1,266.9,264.3,264.5,1937.128
1651986000000,264.5,266.3,264.3,265.7,922.176
1651989600000,265.8,269.2,265.6,268,1324.168
1651993200000,267.9,268.8,265.9,266,2407.275
1651996800000,266,267.9,265.4,266.5,1131.894
1652000400000,266.5,267.2,265.7,266.8,842.776
1652004000000,266.9,268.9,266.1,268.1,1173.627
1652007600000,268.2,269.8,267.5,268.1,1645.929
1652011200000,268.1,268.6,265.4,265.8,1573.75
1652014800000,265.7,266.1,262.1,262.3,2341.012
1652018400000,262.4,264.5,262,264.1,2479.566
1652022000000,264.1,266,262.5,262.7,2645.82
1652025600000,262.7,265.2,262.4,263.8,1883.646
1652029200000,263.8,263.8,260,263.1,9171.183
1652032800000,263.2,266.3,261.3,265.4,1939.768
1652036400000,265.4,267,265.2,266.1,1580.922
1652040000000,266.1,266.6,262.7,263.1,2646.861
1652043600000,263.2,265.5,263.2,265.1,721.426
1652047200000,265,265.1,262.5,263.1,2173.471
1652050800000,263.1,263.2,260.7,261.7,1721.566
1652054400000,261.8,266.5,261.1,265.3,2106.709
1652058000000,265.2,266.2,263.1,263.5,1812.711
1652061600000,263.6,263.7,255.1,256.2,6372.421
1652065200000,256.3,260.5,255.8,258.3,1531.034
1652068800000,258.4,260.3,257.5,257.7,1335.448
1652072400000,257.7,258.5,254.3,254.7,2796.859
1652076000000,254.6,255.7,253,255.3,3140.224
1652079600000,255.3,256.5,253.3,253.4,1783.962
1652083200000,253.4,254.7,250.8,254.5,3273.404
1652086800000,254.4,255.9,253.3,253.5,1976.515
1652090400000,253.6,253.9,242.5,244.6,11245.40943
1652094000000,244.7,248.6,243.9,248.1,5494.951
1652097600000,248.2,248.3,244.6,245,3287.796
1652101200000,245.1,251.2,244.1,246.7,5095.668
1652104800000,246.6,246.9,239.9,241.6,7944.2806
1652108400000,241.5,245.6,239.5,240.9,9794.355
1652112000000,240.9,241.3,228.4,231.6,15635.69064
1652115600000,231.6,236.2,226,232.5,14819.032
1652119200000,232.5,234.2,220.1,227,19011.752
1652122800000,227.1,231.4,224.7,230.3,17551.984
1652126400000,230.5,235.8,229,231.2,11476.824
1652130000000,231.3,233.6,227.6,228,3924.307
1652133600000,228.1,231.4,226.7,227.4,7985.405
1652137200000,227.4,228.9,215,217.9,12352.84364
1652140800000,217.7,222.6,210.6,221.9,26750.595
1652144400000,221.9,226.8,221.1,224.6,10400.057
1652148000000,224.7,227.1,222.1,224.2,9119.558
1652151600000,224.2,225,221.8,221.8,7785.74
1652155200000,221.9,237.4,221.5,236.3,12772.852
1652158800000,236.3,240,234.5,239.1,8966.458
1652162400000,239,244.4,237.7,240.8,9871.659
1652166000000,240.8,242.4,237.3,237.3,7550.996
1652169600000,237.3,240.6,237.3,238.5,6351.707
1652173200000,238.6,239.4,233.8,234.2,6577.811
1652176800000,234.3,236.2,233.2,233.4,7673.173
1652180400000,233.5,238.9,232.9,238.2,5933.381
1652184000000,238.2,242.7,236.6,242.3,6085.65
1652187600000,242.4,243.3,236.2,238.3,6177.686
1652191200000,238.3,240.1,229.3,230.7,8280.031
1652194800000,230.7,235.3,227.8,233.7,9339.114
1652198400000,233.7,235,230.2,232.5,6700.441
1652202000000,232.5,238.4,232.4,237.3,5614.266
1652205600000,237.4,237.5,232.7,233.2,3138.711
1652209200000,233.2,233.8,230,231,2678.349
1652212800000,231,231,227.8,228.1,2368.934
1652216400000,228.3,229.6,221.4,221.8,2580.798
1652220000000,221.8,229.1,221.4,227.4,7923.909
1652223600000,227.4,232.9,226.6,231.5,6118.034
1652227200000,231.6,233.4,227.4,229.5,6923.437
1652230800000,229.5,229.8,227.2,228.8,2986.845
1652234400000,228.7,233.3,226.9,231.9,2864.613
1652238000000,231.9,233.9,229.8,230.2,1942.817
1652241600000,230,231.1,226.8,227.6,4189.76
1652245200000,227.6,233.7,226.7,229.2,7709.668
1652248800000,229.1,229.5,219.5,221.1,9219.585
1652252400000,221.1,224.2,216.5,221.4,17088.329
1652256000000,221.4,237.3,220,237.2,18111.212
1652259600000,237,250,234.8,242.3,24545.074
1652263200000,242.3,243,238.2,238.7,11968.838
1652266800000,238.7,238.9,223.2,223.8,16744.013
1652270400000,223.9,228.7,195,203.4,45517.931
1652274000000,203.6,232.6,203,222.4,39258.399
1652277600000,222.3,227.2,217,222.6,16910.913
1652281200000,222.7,222.9,211,213.3,19751.623
1652284800000,213.4,215.3,204.7,206.1,13893.379
1652288400000,206.1,208.2,199.4,203.3,13762.759
1652292000000,203,205.4,199.2,200.4,8762.063
1652295600000,200.2,201.7,194.8,195.6,6324.451
1652299200000,195.8,199.3,183.6,185.7,19255.89283
1652302800000,185.7,195.5,183.7,195.3,10094.726
1652306400000,195.2,198,188.8,195.7,19951.638
1652310000000,195.7,199.5,191.9,194.9,7894.016
1652313600000,194.8,200,186,197.4,15231.676
1652317200000,197.3,200.8,194.3,194.9,19239.629
1652320800000,194.9,195,187.2,187.7,14212.211
1652324400000,187.6,188.7,182.9,183.8,22389.652
1652328000000,183.7,185.1,174.3,177.5,31186.08636
1652331600000,177.5,177.9,163.6,168.2,24797.325
1652335200000,168,179.1,165,168.1,21221.752
1652338800000,168.1,181.1,156.8,177,36346.666
1652342400000,177.1,178.7,170.6,174.3,16068.389
1652346000000,174.1,176.8,170,171.4,13063.645
1652349600000,171.3,182.6,169.5,180.9,11580.738
1652353200000,180.9,188.1,178.7,186.2,15217.785
1652356800000,186.2,197.8,186,196.8,18508.829
1652360400000,196.7,202.3,191.9,191.9,10732.708
1652364000000,191.9,201,189.7,200.1,11343.764
1652367600000,200.3,219.1,199.6,215.9,26360.217
1652371200000,215.8,227.2,215.6,220.9,28024.102
1652374800000,220.9,220.9,208.6,210.3,18032.87
1652378400000,210.3,212.2,199.1,200.4,11770.436
1652382000000,200.4,204.1,196.4,196.6,13275.314
1652385600000,196.7,204.9,194.5,196.4,11377.449
1652389200000,196.4,197.3,192.2,195.9,6070.573
1652392800000,195.9,196.6,189.4,190.9,7205.492
1652396400000,190.9,196.6,190.9,194.2,6026.579
1652400000000,194.3,206,191.7,205.2,15505.484
1652403600000,205.2,211.3,199.1,201.1,23244.543
1652407200000,201.1,213.9,200.1,209.8,25008.937
1652410800000,209.8,222.2,208.1,219.1,19168.047
1652414400000,219.2,220.1,214.7,215.5,7341.594
1652418000000,215.4,221.3,210.6,211.2,37234.391
1652421600000,211.2,214.1,208.1,208.7,28056.635
1652425200000,208.7,209.8,205.2,205.4,7058.338
1652428800000,205.5,213.9,205.5,212.6,44790.623
1652432400000,212.6,218.1,210.3,210.5,26072.21
1652436000000,210.5,213.2,207.9,212.6,3758.03
1652439600000,212.6,217.9,209.6,216.3,5327.764
1652443200000,216.4,217.1,213,213.5,3023.573
1652446800000,213.6,217.2,209.5,216.5,6829.803
1652450400000,216.7,219.1,214.3,216.1,7697.249
1652454000000,215.9,216.6,205.6,209.3,9070.718
1652457600000,209.4,213.2,205.6,207.7,8160.871
1652461200000,207.8,211.5,203.3,203.7,6914.014
1652464800000,203.7,208.4,203,207.6,6092.461
1652468400000,207.6,207.9,204.3,206,4154.819
1652472000000,206,209.7,202.5,206.3,7365.832
1652475600000,206.3,209,204,208.8,4229.772
1652479200000,208.7,209.5,204.8,205.3,4731.764
1652482800000,205.4,206.8,200.3,202.4,9957.479
1652486400000,202.3,205.3,199.8,201.3,11374.672
1652490000000,201.3,206,200.1,204.7,4202.748
1652493600000,204.8,205.8,202.7,203.7,3246.884
1652497200000,203.6,206.1,202.8,204,5033.039
1652500800000,203.9,203.9,197.4,198.7,4318.136
1652504400000,198.6,201,197.4,199.8,4829.691
1652508000000,199.7,202.3,199.1,201.2,3221.831
1652511600000,201.1,202.8,198.3,198.3,2002.076
1652515200000,198.3,202.1,198.3,201.6,2674.696
1652518800000,201.5,203.5,199.4,200.3,5567.227
1652522400000,200.5,200.6,195.2,196.7,4333.344
1652526000000,196.8,197.8,192.8,195.9,6810.198
1652529600000,196,196.4,193.9,194.9,2545.237
1652533200000,194.9,195.8,191.3,191.7,3400.635
1652536800000,191.8,192.1,186.8,188.6,5590.28
1652540400000,188.6,191.5,188.2,188.5,5117.766
1652544000000,188.4,197.1,186.7,193.7,7660.966
1652547600000,193.8,203.6,193.6,203.6,6928.076
1652551200000,203.6,205.1,201.6,204.3,5591.404
1652554800000,204.2,209.4,204.2,209.2,6521.184
1652558400000,209.3,218.2,208.7,218.2,11944.768
1652562000000,218.2,234.9,217.1,230.5,17095.011
1652565600000,230.5,237.1,210.8,211.6,46223.542
1652569200000,211.5,213.5,205.5,208.8,22524.105
1652572800000,208.9,213.9,206.9,209.5,12103.553
1652576400000,209.5,215,207.3,212.1,7270.278
1652580000000,212.2,213,203.6,206.9,10825.303
1652583600000,206.9,208.6,205.2,206,8688.454
1652587200000,206.1,208.8,205.3,207.4,5192.786
1652590800000,207.6,211.3,206.7,210.1,6118.857
1652594400000,210.2,213.6,208.7,212.3,5659.134
1652598000000,212.3,214.7,207.9,208.5,6890.24
1652601600000,208.6,210.4,205.6,207.2,4992.888
1652605200000,207.3,209,206.8,207.8,2952.91
1652608800000,207.8,209.9,206.9,209.3,2632.729
1652612400000,209.2,210.8,206.2,209.6,10786.707
1652616000000,209.5,211.9,207.1,208.6,6726.568
1652619600000,208.5,209.8,205.7,206.5,5348.225
1652623200000,206.4,206.7,202.5,204.7,4807.439
1652626800000,204.7,207.5,203.3,205.1,4289.639
1652630400000,205.1,208.7,204.1,208.1,3315.804
1652634000000,208,208.5,204.1,205,1968.657
1652637600000,204.9,208.4,204.4,207.5,3849.872
1652641200000,207.4,209.3,206,209.2,2529.042
1652644800000,209.2,213.7,208.3,213.4,7071.359
1652648400000,213.5,215.3,211.2,212.9,3754.501
1652652000000,213.1,216.1,212.6,212.6,7450.53
1652655600000,212.5,215.2,211.9,214.9,3077.249
1652659200000,214.9,214.9,209.5,210.3,7782.992
1652662800000,210.2,210.7,207.6,210.2,4406.741
1652666400000,210.2,210.2,205.7,208,6303.904
1652670000000,207.9,208,203.1,204.5,6126.499
1652673600000,204.5,205.4,201.7,203,10088.012
1652677200000,202.9,205,201.3,202.2,3952.568
1652680800000,202.1,202.1,196.6,197.5,12317.569
1652684400000,197.4,201.3,196.5,199.4,4493.146
1652688000000,199.5,202.1,199,201.8,3511.045
1652691600000,201.8,201.8,198.8,199.1,4773.311
1652695200000,199,204.4,197,203.8,5290.102
1652698800000,203.8,203.8,200.6,200.7,3462.222
1652702400000,200.6,204.2,199.2,201.5,5767.292
1652706000000,201.4,203.3,199.5,199.6,5958.175
1652709600000,199.6,202.3,197.6,197.8,5460.379
1652713200000,197.7,200.4,196.1,200,6047.573
1652716800000,200,201.1,197.4,198.6,3804.912
1652720400000,198.6,201.2,198.3,200.5,2392.857
1652724000000,200.5,203.6,199.8,202.7,5763.2
1652727600000,202.6,203.1,199.3,200.2,3214.432
1652731200000,200.1,201.5,199.1,199.6,2033.869
1652734800000,199.6,201,199.1,200.8,1609.693
1652738400000,200.8,201.9,199.5,199.8,3046.259
1652742000000,199.9,199.9,196.2,197.6,4528.748
1652745600000,197.7,204,194.8,202.3,8967.224
1652749200000,202.2,202.5,199.9,202,2792.921
1652752800000,202.1,202.7,200.6,201.5,1264.713
1652756400000,201.4,208.2,201.4,206.7,5553.529
1652760000000,206.7,207.7,205.4,206.7,4082.739
1652763600000,206.7,207.6,205,207.5,1790.165
1652767200000,207.5,208.5,206.2,207.4,2300.746
1652770800000,207.4,207.4,203.5,203.6,2903.401
1652774400000,203.5,205.9,203.3,204.9,1743.675
1652778000000,204.9,208.1,204.8,206.4,2547.27
1652781600000,206.4,208.8,205.7,206.7,3786.899
1652785200000,206.6,207.4,205.1,205.6,3973.821
1652788800000,205.5,208.2,205.2,207.8,4185.592
1652792400000,207.9,208.9,205.1,207.8,3606.682
1652796000000,207.8,208.2,200.9,201.4,12475.443
1652799600000,201.3,204.4,201.1,204.2,8065.565
1652803200000,204.2,209.4,202.5,208.8,11097.864
1652806800000,208.7,215.6,199.6,202.1,94088.498
1652810400000,202.2,210.4,197.2,208.4,24421.694
1652814000000,208.2,212,206.1,211.6,15664.945
1652817600000,211.6,211.9,204.1,204.1,20559.108
1652821200000,204,207.6,204,207.1,5042.776
1652824800000,207.1,207.4,205.1,206.1,1724.654
1652828400000,206.1,207.2,205.8,206.9,1993.717
1652832000000,206.8,209.2,206.4,206.6,3150.171
1652835600000,206.6,206.9,203.5,204.2,2975.56
1652839200000,204.3,206.4,203.7,206.4,2365.687
1652842800000,206.3,206.4,201.2,201.8,4170.326
1652846400000,201.8,203.5,201.5,202,1860.561
1652850000000,202,203.9,201.8,203.8,2595.904
1652853600000,203.7,204.2,201.5,201.9,1467.983
1652857200000,201.9,204.3,201.8,204.2,1953.119
1652860800000,204.2,204.6,202.1,202.6,1937.063
1652864400000,202.6,203.1,201.2,201.5,2413.642
1652868000000,201.4,202.9,201.3,201.5,2080.13
1652871600000,201.5,202,199.8,200.6,2813.323
1652875200000,200.7,201,197.5,197.7,3990.66
1652878800000,197.7,199.7,195.4,195.7,6483.868
1652882400000,195.7,197.6,193.3,194.4,3528.167
1652886000000,194.4,194.9,189.6,190.6,6888.155
1652889600000,190.6,193.8,189.2,192.6,5444.237
1652893200000,192.6,194.9,191.4,192.8,3694.67
1652896800000,192.8,195.5,192.5,194.4,3468.667
1652900400000,194.4,196.4,194.4,195.5,2392.941
1652904000000,195.6,195.6,191,192.5,3206.409
1652907600000,192.4,193.4,191.7,192.2,958.603
1652911200000,192.3,193.6,190.9,192.9,2854.541
1652914800000,192.9,194.5,186.2,186.9,7561.406
1652918400000,187,190.9,185.7,187.8,6926.841
1652922000000,187.8,188.6,182.2,183,7605.11
1652925600000,183.1,189,180.8,187,10615.488
1652929200000,186.9,189.7,186.6,188.1,5752.594
1652932800000,188.1,189.9,187.2,187.4,3070.589
1652936400000,187.4,188.3,186.8,187.3,2507.01
1652940000000,187.4,191.3,187.4,190.7,3174.38
1652943600000,190.7,191.5,188.4,189.2,3262.975
1652947200000,189.2,190.9,187.4,187.9,6981.84
1652950800000,187.9,189.1,185.8,187.3,2385.937
1652954400000,187.3,190.5,187.1,188.2,3616.599
1652958000000,188.1,192.2,187.1,191.7,3647.885
1652961600000,191.7,192.1,190,190.8,3976.482
1652965200000,190.8,196.1,190.7,192.1,6059.157
1652968800000,192.2,195.3,192.2,194.5,4865.446
1652972400000,194.5,198.9,193.5,196.2,6369.533
1652976000000,196.3,198.1,195.9,197.3,5301.839
1652979600000,197.4,198.6,196.1,197.1,3500.833
1652983200000,197.3,197.8,195.3,195.5,2675.246
1652986800000,195.4,195.9,193,193,3066.844
1652990400000,192.9,195.1,192.8,194.8,1113.937
1652994000000,194.8,196.1,194.3,194.4,935.966
1652997600000,194.4,194.6,192.2,193.7,1717.445
1653001200000,193.8,197.3,193.5,196.5,2308.493
1653004800000,196.6,200.6,195.6,198.5,5189.405
1653008400000,198.5,200.5,197.1,198,5615.307
1653012000000,197.9,198.2,195.1,196.3,3160.947
1653015600000,196.4,197.9,195.6,196.1,2931.987
1653019200000,196.1,197.4,193.7,194.3,4265.292
1653022800000,194,194.7,192.7,194.6,5885.146
1653026400000,194.6,195,191.3,193,5881.706
1653030000000,193,194.5,191.7,193.9,4137.269
1653033600000,193.9,196.3,193.5,194,3392.802
1653037200000,193.9,197.3,193.9,196.3,3936.743
1653040800000,196.3,197.4,195.7,197.4,2192.086
1653044400000,197.4,200.1,196.4,199.5,4309.264
1653048000000,199.5,199.5,194.4,196.1,3322.257
1653051600000,196.2,197.2,194.2,196.8,3011.735
1653055200000,196.8,197.1,189,189.7,8806.102
1653058800000,189.6,190.1,187.4,188.2,9844.107
1653062400000,188.2,189.4,186.1,187.2,6535.616
1653066000000,187.2,188.5,186.2,188.4,3412.249
1653069600000,188.4,190.3,187.1,189.4,2071.369
1653073200000,189.4,191.7,189.3,191.3,2238.941
1653076800000,191.4,194.6,191,191.9,5914.391
1653080400000,191.8,193.4,191.1,191.2,1335.805
1653084000000,191.1,193.7,191.1,191.4,1451.863
1653087600000,191.5,193.6,190,190.1,3916.408
1653091200000,190,190.4,187.5,188.7,3690.123
1653094800000,188.8,190.2,186.6,189.4,6164.757
1653098400000,189.4,190.5,188.3,190.4,2077.396
1653102000000,190.3,192.7,189.1,192.5,2723.466
1653105600000,192.6,194.2,191.7,191.7,5154.399
1653109200000,191.8,192.3,190.5,192.3,1465.034
1653112800000,192.4,193,191.3,192.1,1508.38
1653116400000,192.2,193.9,191.4,193,1788.703
1653120000000,192.8,193.9,192.7,192.9,1356.129
1653123600000,192.9,193,191.4,192.6,1223.673
1653127200000,192.7,193.5,191.2,192.2,1964.404
1653130800000,192.2,192.2,190,191.2,1775.902
1653134400000,191.1,191.9,190.2,191.2,1779.976
1653138000000,191.3,192.7,190.2,191.8,1734.347
1653141600000,191.8,195.5,191.8,194.3,2563.912
1653145200000,194.4,195.6,192.8,195,2227.744
1653148800000,195,195.8,194,194.4,1751.121
1653152400000,194.4,194.6,191.9,192,1965.297
1653156000000,192,193.6,191.8,193.5,1170.298
1653159600000,193.5,194.2,190.4,192.4,2543.777
1653163200000,192.4,192.6,191.3,191.8,1133.254
1653166800000,191.7,191.9,190.4,190.6,824.676
1653170400000,190.5,192.1,189.9,192,1328.146
1653174000000,192,193.5,191.8,192.4,1179.632
1653177600000,192.3,194.5,192.3,193.6,1849.006
1653181200000,193.7,194.6,193.3,194,1051.865
1653184800000,194,194,192.1,192.4,1341.489
1653188400000,192.4,193.7,191.5,192.9,2024.373
1653192000000,192.8,192.9,190.6,190.6,2052.096
1653195600000,190.6,192.9,190.3,191.6,1290.809
1653199200000,191.7,194.1,191.3,193.4,1747.191
1653202800000,193.4,194.9,193.1,194.7,2099.41
1653206400000,194.6,195.9,193.9,195.5,1419.386
1653210000000,195.4,199.5,195.1,198.8,4423.771
1653213600000,198.7,200,198.2,198.5,3869.718
1653217200000,198.4,199.1,196.3,198,2726.403
1653220800000,198.1,202.4,198,201.6,3831.21
1653224400000,201.7,202.3,199.8,200.3,2516.195
1653228000000,200.3,201.4,199.5,199.7,2794.324
1653231600000,199.8,200.2,196.2,198.7,5331.933
1653235200000,198.8,199,195.3,197.1,3604.472
1653238800000,197.2,198.9,196.5,197,2254.647
1653242400000,197,198,195.9,197.8,1322.775
1653246000000,197.9,198.2,196.3,196.8,1333.122
1653249600000,196.7,197.3,195.8,195.9,2593.121
1653253200000,195.9,197.1,195.7,196.7,1339.968
1653256800000,196.7,200.7,196.7,199.6,2420.308
1653260400000,199.6,200.1,197.9,197.9,2713.729
1653264000000,197.9,200,196.8,199.5,4423.957
1653267600000,199.4,199.4,197.5,198,1650.451
1653271200000,198,198,195.6,196.6,2278.058
1653274800000,196.7,197.5,196.3,197.4,885.648
1653278400000,197.4,200.7,197.3,199.6,3426.311
1653282000000,199.5,199.7,196.6,197.3,8162.89
1653285600000,197.3,199.8,197.2,199.1,4638.692
1653289200000,199,201.7,198.4,199.9,3751.928
1653292800000,199.9,200.6,197.9,199.1,2437.677
1653296400000,199.2,202.8,197.6,201.9,8020.865
1653300000000,201.9,204.7,201.5,204.7,7045.881
1653303600000,204.6,208.2,204.1,205.2,7657.645
1653307200000,205.2,205.6,202.5,203.2,5726.234
1653310800000,203.1,204,200.1,201.3,7392.921
1653314400000,201.3,202.9,198.8,202.3,6169.234
1653318000000,202.4,203.9,202,202.8,3887.843
1653321600000,202.9,203.8,200.9,201.3,4088.477
1653325200000,201.3,201.5,199.8,200.9,3766.772
1653328800000,200.9,202.1,197.6,198,2957.111
1653332400000,198,198,192.6,192.9,10690.914
1653336000000,192.9,196.5,192.3,195.6,7022.294
1653339600000,195.5,196,194.6,195,2310.143
1653343200000,194.9,194.9,190.6,192.4,4076.905
1653346800000,192.4,192.4,189,192,4063.782
1653350400000,191.9,192.7,190.9,191.9,3104.932
1653354000000,191.9,192.4,190.1,192.1,5270.827
1653357600000,192,193.1,191.7,192.8,1939.75
1653361200000,192.7,193.4,192.6,193,1657.282
1653364800000,192.9,194.1,191.8,192.9,2072.674
1653368400000,192.8,193.3,192.1,192.4,2242.621
1653372000000,192.3,192.9,191.1,191.6,2052.343
1653375600000,191.7,192.7,191.1,192.5,1593.858
1653379200000,192.4,192.7,187.6,188.2,3785.653
1653382800000,188.2,191.1,187.3,190.1,4478.243
1653386400000,190.2,192.8,189.5,192.4,3564.141
1653390000000,192.5,193.5,191.4,192.3,2301.579
1653393600000,192.3,192.9,190.3,191.4,2218.681
1653397200000,191.5,191.9,184.8,186.1,7345.311
1653400800000,186.1,188.9,183.2,188.6,9381.978
1653404400000,188.6,194.8,188.1,192.9,6359.296
